1813,1817,1
1813,2470,1
1814,1812,1
1814,1813,1
1814,1815,1
1814,1816,1
1814,1817,1
1814,2471,1
1815,1812,1
1815,1813,1
1815,1814,1
1815,1816,1
1815,1817,1
1815,2472,1
1816,1812,1
1816,1813,1
1816,1814,1
1816,1815,1
1816,1817,1
1816,2473,1
1817,1812,1
1817,1813,1
1817,1814,1
1817,1815,1
1817,1816,1
1817,2474,1
1818,1819,1
1818,1820,1
1818,1821,1
1818,2475,1
1819,1818,1
1819,1820,1
1819,1821,1
1819,2476,1
1820,1818,1
1820,1819,1
1820,1821,1
1820,2477,1
1821,1818,1
1821,1819,1
1821,1820,1
1821,2478,1
1822,1823,1
1822,1824,1
1822,1825,1
1822,1826,1
1822,1827,1
1822,1828,1
1822,2479,1
1823,1822,1
1823,1824,1
1823,1825,1
1823,1826,1
1823,1827,1
1823,1828,1
1823,2480,1
1824,1822,1
1824,1823,1
1824,1825,1
1824,1826,1
1824,1827,1
1824,1828,1
1824,2481,1
1825,1822,1
1825,1823,1
1825,1824,1
1825,1826,1
1825,1827,1
1825,1828,1
1825,2482,1
1826,1822,1
1826,1823,1
1826,1824,1
1826,1825,1
1826,1827,1
1826,1828,1
1826,2483,1
1827,1822,1
1827,1823,1
1827,1824,1
1827,1825,1
1827,1826,1
1827,1828,1
1827,2484,1
1828,1822,1
1828,1823,1
1828,1824,1
1828,1825,1
1828,1826,1
1828,1827,1
1828,2485,1
1829,1830,1
1829,1831,1
1829,1832,1
1829,1833,1
1829,1834,1
1829,1835,1
1829,2486,1
1830,1829,1
1830,1831,1
1830,1832,1
1830,1833,1
1830,1834,1
1830,1835,1
1830,2487,1
1831,1829,1
1831,1830,1
1831,1832,1
1831,1833,1
1831,1834,1
1831,1835,1
1831,2488,1
1832,1829,1
1832,1830,1
1832,1831,1
1832,1833,1
1832,1834,1
1832,1835,1
1832,2489,1
1833,1829,1
1833,1830,1
1833,1831,1
1833,1832,1
1833,1834,1
1833,1835,1
1833,2490,1
1834,1829,1
1834,1830,1
1834,1831,1
1834,1832,1
1834,1833,1
1834,1835,1
1834,2491,1
1835,1829,1
1835,1830,1
1835,1831,1
1835,1832,1
1835,1833,1
1835,1834,1
1835,2492,1
1836,1837,1
1836,2493,1
1837,1836,1
1837,2494,1
1838,2495,1
1839,1840,1
1839,1841,1
1839,1842,1
1839,1843,1
1839,1844,1
1839,2496,1
1840,1839,1
1840,1841,1
1840,1842,1
1840,1843,1
1840,1844,1
1840,2497,1
1841,1839,1
1841,1840,1
1841,1842,1
1841,1843,1
1841,1844,1
1841,2498,1
1842,1839,1
1842,1840,1
1842,1841,1
1842,1843,1
1842,1844,1
1842,2499,1
1843,1839,1
1843,1840,1
1843,1841,1
1843,1842,1
1843,1844,1
1843,2500,1
1844,1839,1
1844,1840,1
1844,1841,1
1844,1842,1
1844,1843,1
1844,2501,1
1845,1846,1
1845,2502,1
1846,1845,1
1846,2503,1
1847,1848,1
1847,1849,1
1847,1850,1
1847,1851,1
1847,1852,1
1847,1853,1
1847,2504,1
1848,1847,1
1848,1849,1
1848,1850,1
1848,1851,1
1848,1852,1
1848,1853,1
1848,2505,1
1849,1847,1
1849,1848,1
1849,1850,1
1849,1851,1
1849,1852,1
1849,1853,1
1849,2506,1
1850,1847,1
1850,1848,1
1850,1849,1
1850,1851,1
1850,1852,1
1850,1853,1
1850,2507,1
1851,1847,1
1851,1848,1
1851,1849,1
1851,1850,1
1851,1852,1
1851,1853,1
1851,2508,1
1852,1847,1
1852,1848,1
1852,1849,1
1852,1850,1
1852,1851,1
1852,1853,1
1852,2509,1
1853,1847,1
1853,1848,1
1853,1849,1
1853,1850,1
1853,1851,1
1853,1852,1
1853,2510,1
1854,1855,1
1854,1856,1
1854,1857,1
1854,1858,1
1854,2511,1
1855,1854,1
1855,1856,1
1855,1857,1
1855,1858,1
1855,2512,1
1856,1854,1
1856,1855,1
1856,1857,1
1856,1858,1
1856,2513,1
1857,1854,1
1857,1855,1
1857,1856,1
1857,1858,1
1857,2514,1
1858,1854,1
1858,1855,1
1858,1856,1
1858,1857,1
1858,2515,1
1859,2516,1
1860,1861,1
1860,1862,1
1860,1863,1
1860,1864,1
1860,1865,1
1860,2517,1
1861,1860,1
1861,1862,1
1861,1863,1
1861,1864,1
1861,1865,1
1861,2518,1
1862,1860,1
1862,1861,1
1862,1863,1
1862,1864,1
1862,1865,1
1862,2519,1
1863,1860,1
1863,1861,1
1863,1862,1
1863,1864,1
1863,1865,1
1863,2520,1
1864,1860,1
1864,1861,1
1864,1862,1
1864,1863,1
1864,1865,1
1864,2521,1
1865,1860,1
1865,1861,1
1865,1862,1
1865,1863,1
1865,1864,1
1865,2522,1
1866,1867,1
1866,1868,1
1866,1869,1
1866,2523,1
1867,1866,1
1867,1868,1
1867,1869,1
1867,2524,1
1868,1866,1
1868,1867,1
1868,1869,1
1868,2525,1
1869,1866,1
1869,1867,1
1869,1868,1
1869,2526,1
1870,1871,1
1870,2527,1
1871,1870,1
1871,2528,1
1872,1873,1
1872,1874,1
1872,1875,1
1872,1876,1
1872,1877,1
1872,2529,1
1873,1872,1
1873,1874,1
1873,1875,1
1873,1876,1
1873,1877,1
1873,2530,1
1874,1872,1
1874,1873,1
1874,1875,1
1874,1876,1
1874,1877,1
1874,2531,1
1875,1872,1
1875,1873,1
1875,1874,1
1875,1876,1
1875,1877,1
1875,2532,1
1876,1872,1
1876,1873,1
1876,1874,1
1876,1875,1
1876,1877,1
1876,2533,1
1877,1872,1
1877,1873,1
1877,1874,1
1877,1875,1
1877,1876,1
1877,2534,1
1878,1879,1
1878,1880,1
1878,1881,1
1878,1882,1
1878,1883,1
1878,2535,1
1879,1878,1
1879,1880,1
1879,1881,1
1879,1882,1
1879,1883,1
1879,2536,1
1880,1878,1
1880,1879,1
1880,1881,1
1880,1882,1
1880,1883,1
1880,2537,1
1881,1878,1
1881,1879,1
1881,1880,1
1881,1882,1
1881,1883,1
1881,2538,1
1882,1878,1
1882,1879,1
1882,1880,1
1882,1881,1
1882,1883,1
1882,2539,1
1883,1878,1
1883,1879,1
1883,1880,1
1883,1881,1
1883,1882,1
1883,2540,1
1884,1885,1
1884,1886,1
1884,1887,1
1884,1888,1
1884,1889,1
1884,2541,1
1885,1884,1
1885,1886,1
1885,1887,1
1885,1888,1
1885,1889,1
1885,2542,1
1886,1884,1
1886,1885,1
1886,1887,1
1886,1888,1
1886,1889,1
1886,2543,1
1887,1884,1
1887,1885,1
1887,1886,1
1887,1888,1
1887,1889,1
1887,2544,1
1888,1884,1
1888,1885,1
1888,1886,1
1888,1887,1
1888,1889,1
1888,2545,1
1889,1884,1
1889,1885,1
1889,1886,1
1889,1887,1
1889,1888,1
1889,2546,1
1890,1891,1
1890,1892,1
1890,1893,1
1890,1894,1
1890,1895,1
1890,2547,1
1891,1890,1
1891,1892,1
1891,1893,1
1891,1894,1
1891,1895,1
1891,2548,1
1892,1890,1
1892,1891,1
1892,1893,1
1892,1894,1
1892,1895,1
1892,2549,1
1893,1890,1
1893,1891,1
1893,1892,1
1893,1894,1
1893,1895,1
1893,2550,1
1894,1890,1
1894,1891,1
1894,1892,1
1894,1893,1
1894,1895,1
1894,2551,1
1895,1890,1
1895,1891,1
1895,1892,1
1895,1893,1
1895,1894,1
1895,2552,1
1896,1897,1
1896,1898,1
1896,2553,1
1897,1896,1
1897,1898,1
1897,2554,1
1898,1896,1
1898,1897,1
1898,2555,1
1899,1900,1
1899,1901,1
1899,1902,1
1899,1903,1
1899,1904,1
1899,2556,1
1900,1899,1
1900,1901,1
1900,1902,1
1900,1903,1
1900,1904,1
1900,2557,1
1901,1899,1
1901,1900,1
1901,1902,1
1901,1903,1
1901,1904,1
1901,2558,1
1902,1899,1
1902,1900,1
1902,1901,1
1902,1903,1
1902,1904,1
1902,2559,1
1903,1899,1
1903,1900,1
1903,1901,1
1903,1902,1
1903,1904,1
1903,2560,1
1904,1899,1
1904,1900,1
1904,1901,1
1904,1902,1
1904,1903,1
1904,2561,1
1905,1906,1
1905,2562,1
1906,1905,1
1906,2563,1
1907,1908,1
1907,1909,1
1907,1910,1
1907,2564,1
1908,1907,1
1908,1909,1
1908,1910,1
1908,2565,1
1909,1907,1
1909,1908,1
1909,1910,1
1909,2566,1
1910,1907,1
1910,1908,1
1910,1909,1
1910,2567,1
1911,1912,1
1911,1913,1
1911,1914,1
1911,1915,1
1911,2568,1
1912,1911,1
1912,1913,1
1912,1914,1
1912,1915,1
1912,2569,1
1913,1911,1
1913,1912,1
1913,1914,1
1913,1915,1
1913,2570,1
1914,1911,1
1914,1912,1
1914,1913,1
1914,1915,1
1914,2571,1
1915,1911,1
1915,1912,1
1915,1913,1
1915,1914,1
1915,2572,1
1916,1917,1
1916,2573,1
1917,1916,1
1917,2574,1
1918,1919,1
1918,1920,1
1918,1921,1
1918,1922,1
1918,1923,1
1918,1924,1
1918,2575,1
1919,1918,1
1919,1920,1
1919,1921,1
1919,1922,1
1919,1923,1
1919,1924,1
1919,2576,1
1920,1918,1
1920,1919,1
1920,1921,1
1920,1922,1
1920,1923,1
1920,1924,1
1920,2577,1
1921,1918,1
1921,1919,1
1921,1920,1
1921,1922,1
1921,1923,1
1921,1924,1
1921,2578,1
1922,1918,1
1922,1919,1
1922,1920,1
1922,1921,1
1922,1923,1
1922,1924,1
1922,2579,1
1923,1918,1
1923,1919,1
1923,1920,1
1923,1921,1
1923,1922,1
1923,1924,1
1923,2580,1
1924,1918,1
1924,1919,1
1924,1920,1
1924,1921,1
1924,1922,1
1924,1923,1
1924,2581,1
1925,1926,1
1925,1927,1
1925,1928,1
1925,1929,1
1925,1930,1
1925,1931,1
1925,2582,1
1926,1925,1
1926,1927,1
1926,1928,1
1926,1929,1
1926,1930,1
1926,1931,1
1926,2583,1
1927,1925,1
1927,1926,1
1927,1928,1
1927,1929,1
1927,1930,1
1927,1931,1
1927,2584,1
1928,1925,1
1928,1926,1
1928,1927,1
1928,1929,1
1928,1930,1
1928,1931,1
1928,2585,1
1929,1925,1
1929,1926,1
1929,1927,1
1929,1928,1
1929,1930,1
1929,1931,1
1929,2586,1
1930,1925,1
1930,1926,1
1930,1927,1
1930,1928,1
1930,1929,1
1930,1931,1
1930,2587,1
1931,1925,1
1931,1926,1
1931,1927,1
1931,1928,1
1931,1929,1
1931,1930,1
1931,2588,1
1932,1275,1
1932,2589,1
1933,1276,1
1933,1934,1
1933,1935,1
1933,1936,1
1933,1937,1
1933,1938,1
1933,1939,1
1933,1940,1
1933,1941,1
1933,1942,1
1933,1943,1
1933,1944,1
1933,1945,1
1933,1946,1
1933,1947,1
1933,1948,1
1933,1949,1
1933,1950,1
1933,1951,1
1933,1952,1
1933,1953,1
1933,1954,1
1933,1955,1
1933,1956,1
1933,1957,1
1933,1958,1
1933,1959,1
1933,2590,1
1934,1277,1
1934,1933,1
1934,1935,1
1934,1936,1
1934,1937,1
1934,1938,1
1934,1939,1
1934,1940,1
1934,1941,1
1934,1942,1
1934,1943,1
1934,1944,1
1934,1945,1
1934,1946,1
1934,1947,1
1934,1948,1
1934,1949,1
1934,1950,1
1934,1951,1
1934,1952,1
1934,1953,1
1934,1954,1
1934,1955,1
1934,1956,1
1934,1957,1
1934,1958,1
1934,1959,1
1934,2591,1
1935,1278,1
1935,1933,1
1935,1934,1
1935,1936,1
1935,1937,1
1935,1938,1
1935,1939,1
1935,1940,1
1935,1941,1
1935,1942,1
1935,1943,1
1935,1944,1
1935,1945,1
1935,1946,1
1935,1947,1
1935,1948,1
1935,1949,1
1935,1950,1
1935,1951,1
1935,1952,1
1935,1953,1
1935,1954,1
1935,1955,1
1935,1956,1
1935,1957,1
1935,1958,1
1935,1959,1
1935,2592,1
1936,1279,1
1936,1933,1
1936,1934,1
1936,1935,1
1936,1937,1
1936,1938,1
1936,1939,1
1936,1940,1
1936,1941,1
1936,1942,1
1936,1943,1
1936,1944,1
1936,1945,1
1936,1946,1
1936,1947,1
1936,1948,1
1936,1949,1
1936,1950,1
1936,1951,1
1936,1952,1
1936,1953,1
1936,1954,1
1936,1955,1
1936,1956,1
1936,1957,1
1936,1958,1
1936,1959,1
1936,2593,1
1937,1280,1
1937,1933,1
1937,1934,1
1937,1935,1
1937,1936,1
1937,1938,1
1937,1939,1
1937,1940,1
1937,1941,1
1937,1942,1
1937,1943,1
1937,1944,1
1937,1945,1
1937,1946,1
1937,1947,1
1937,1948,1
1937,1949,1
1937,1950,1
1937,1951,1
1937,1952,1
1937,1953,1
1937,1954,1
1937,1955,1
1937,1956,1
1937,1957,1
1937,1958,1
1937,1959,1
1937,2594,1
1938,1281,1
1938,1933,1
1938,1934,1
1938,1935,1
1938,1936,1
1938,1937,1
1938,1939,1
1938,1940,1
1938,1941,1
1938,1942,1
1938,1943,1
1938,1944,1
1938,1945,1
1938,1946,1
1938,1947,1
1938,1948,1
1938,1949,1
1938,1950,1
1938,1951,1
1938,1952,1
1938,1953,1
1938,1954,1
1938,1955,1
1938,1956,1
1938,1957,1
1938,1958,1
1938,1959,1
1938,2595,1
1939,1282,1
1939,1933,1
1939,1934,1
1939,1935,1
1939,1936,1
1939,1937,1
1939,1938,1
1939,1940,1
1939,1941,1
1939,1942,1
1939,1943,1
1939,1944,1
1939,1945,1
1939,1946,1
1939,1947,1
1939,1948,1
1939,1949,1
1939,1950,1
1939,1951,1
1939,1952,1
1939,1953,1
1939,1954,1
1939,1955,1
1939,1956,1
1939,1957,1
1939,1958,1
1939,1959,1
1939,2596,1
1940,1283,1
1940,1933,1
1940,1934,1
1940,1935,1
1940,1936,1
1940,1937,1
1940,1938,1
1940,1939,1
1940,1941,1
1940,1942,1
1940,1943,1
1940,1944,1
1940,1945,1
1940,1946,1
1940,1947,1
1940,1948,1
1940,1949,1
1940,1950,1
1940,1951,1
1940,1952,1
1940,1953,1
1940,1954,1
1940,1955,1
1940,1956,1
1940,1957,1
1940,1958,1
1940,1959,1
1940,2597,1
1941,1284,1
1941,1933,1
1941,1934,1
1941,1935,1
1941,1936,1
1941,1937,1
1941,1938,1
1941,1939,1
1941,1940,1
1941,1942,1
1941,1943,1
1941,1944,1
1941,1945,1
1941,1946,1
1941,1947,1
1941,1948,1
1941,1949,1
1941,1950,1
1941,1951,1
1941,1952,1
1941,1953,1
1941,1954,1
1941,1955,1
1941,1956,1
1941,1957,1
1941,1958,1
1941,1959,1
1941,2598,1
1942,1285,1
1942,1933,1
1942,1934,1
1942,1935,1
1942,1936,1
1942,1937,1
1942,1938,1
1942,1939,1
1942,1940,1
1942,1941,1
1942,1943,1
1942,1944,1
1942,1945,1
1942,1946,1
1942,1947,1
1942,1948,1
1942,1949,1
1942,1950,1
1942,1951,1
1942,1952,1
1942,1953,1
1942,1954,1
1942,1955,1
1942,1956,1
1942,1957,1
1942,1958,1
1942,1959,1
1942,2599,1
1943,1286,1
1943,1933,1
1943,1934,1
1943,1935,1
1943,1936,1
1943,1937,1
1943,1938,1
1943,1939,1
1943,1940,1
1943,1941,1
1943,1942,1
1943,1944,1
1943,1945,1
1943,1946,1
1943,1947,1
1943,1948,1
1943,1949,1
1943,1950,1
1943,1951,1
1943,1952,1
1943,1953,1
1943,1954,1
1943,1955,1
1943,1956,1
1943,1957,1
1943,1958,1
1943,1959,1
1943,2600,1
1944,1287,1
1944,1933,1
1944,1934,1
1944,1935,1
1944,1936,1
1944,1937,1
1944,1938,1
1944,1939,1
1944,1940,1
1944,1941,1
1944,1942,1
1944,1943,1
1944,1945,1
1944,1946,1
1944,1947,1
1944,1948,1
1944,1949,1
1944,1950,1
1944,1951,1
1944,1952,1
1944,1953,1
1944,1954,1
1944,1955,1
1944,1956,1
1944,1957,1
1944,1958,1
1944,1959,1
1944,2601,1
1945,1288,1
1945,1933,1
1945,1934,1
1945,1935,1
1945,1936,1
1945,1937,1
1945,1938,1
1945,1939,1
1945,1940,1
1945,1941,1
1945,1942,1
1945,1943,1
1945,1944,1
1945,1946,1
1945,1947,1
1945,1948,1
1945,1949,1
1945,1950,1
1945,1951,1
1945,1952,1
1945,1953,1
1945,1954,1
1945,1955,1
1945,1956,1
1945,1957,1
1945,1958,1
1945,1959,1
1945,2602,1
1946,1289,1
1946,1933,1
1946,1934,1
1946,1935,1
1946,1936,1
1946,1937,1
1946,1938,1
1946,1939,1
1946,1940,1
1946,1941,1
1946,1942,1
1946,1943,1
1946,1944,1
1946,1945,1
1946,1947,1
1946,1948,1
1946,1949,1
1946,1950,1
1946,1951,1
1946,1952,1
1946,1953,1
1946,1954,1
1946,1955,1
1946,1956,1
1946,1957,1
1946,1958,1
1946,1959,1
1946,2603,1
1947,1290,1
1947,1933,1
1947,1934,1
1947,1935,1
1947,1936,1
1947,1937,1
1947,1938,1
1947,1939,1
1947,1940,1
1947,1941,1
1947,1942,1
1947,1943,1
1947,1944,1
1947,1945,1
1947,1946,1
1947,1948,1
1947,1949,1
1947,1950,1
1947,1951,1
1947,1952,1
1947,1953,1
1947,1954,1
1947,1955,1
1947,1956,1
1947,1957,1
1947,1958,1
1947,1959,1
1947,2604,1
1948,1291,1
1948,1933,1
1948,1934,1
1948,1935,1
1948,1936,1
1948,1937,1
1948,1938,1
1948,1939,1
1948,1940,1
1948,1941,1
1948,1942,1
1948,1943,1
1948,1944,1
1948,1945,1
1948,1946,1
1948,1947,1
1948,1949,1
1948,1950,1
1948,1951,1
1948,1952,1
1948,1953,1
1948,1954,1
1948,1955,1
1948,1956,1
1948,1957,1
1948,1958,1
1948,1959,1
1948,2605,1
1949,1292,1
1949,1933,1
1949,1934,1
1949,1935,1
1949,1936,1
1949,1937,1
1949,1938,1
1949,1939,1
1949,1940,1
1949,1941,1
1949,1942,1
1949,1943,1
1949,1944,1
1949,1945,1
1949,1946,1
1949,1947,1
1949,1948,1
1949,1950,1
1949,1951,1
1949,1952,1
1949,1953,1
1949,1954,1
1949,1955,1
1949,1956,1
1949,1957,1
1949,1958,1
1949,1959,1
1949,2606,1
1950,1293,1
1950,1933,1
1950,1934,1
1950,1935,1
1950,1936,1
1950,1937,1
1950,1938,1
1950,1939,1
1950,1940,1
1950,1941,1
1950,1942,1
1950,1943,1
1950,1944,1
1950,1945,1
1950,1946,1
1950,1947,1
1950,1948,1
1950,1949,1
1950,1951,1
1950,1952,1
1950,1953,1
1950,1954,1
1950,1955,1
1950,1956,1
1950,1957,1
1950,1958,1
1950,1959,1
1950,2607,1
1951,1294,1
1951,1933,1
1951,1934,1
1951,1935,1
1951,1936,1
1951,1937,1
1951,1938,1
1951,1939,1
1951,1940,1
1951,1941,1
1951,1942,1
1951,1943,1
1951,1944,1
1951,1945,1
1951,1946,1
1951,1947,1
1951,1948,1
1951,1949,1
1951,1950,1
1951,1952,1
1951,1953,1
1951,1954,1
1951,1955,1
1951,1956,1
1951,1957,1
1951,1958,1
1951,1959,1
1951,2608,1
1952,1295,1
1952,1933,1
1952,1934,1
1952,1935,1
1952,1936,1
1952,1937,1
1952,1938,1
1952,1939,1
1952,1940,1
1952,1941,1
1952,1942,1
1952,1943,1
1952,1944,1
1952,1945,1
1952,1946,1
1952,1947,1
1952,1948,1
1952,1949,1
1952,1950,1
1952,1951,1
1952,1953,1
1952,1954,1
1952,1955,1
1952,1956,1
1952,1957,1
1952,1958,1
1952,1959,1
1952,2609,1
1953,1296,1
1953,1933,1
1953,1934,1
1953,1935,1
1953,1936,1
1953,1937,1
1953,1938,1
1953,1939,1
1953,1940,1
1953,1941,1
1953,1942,1
1953,1943,1
1953,1944,1
1953,1945,1
1953,1946,1
1953,1947,1
1953,1948,1
1953,1949,1
1953,1950,1
1953,1951,1
1953,1952,1
1953,1954,1
1953,1955,1
1953,1956,1
1953,1957,1
1953,1958,1
1953,1959,1
1953,2610,1
1954,1297,1
1954,1933,1
1954,1934,1
1954,1935,1
1954,1936,1
1954,1937,1
1954,1938,1
1954,1939,1
1954,1940,1
1954,1941,1
1954,1942,1
1954,1943,1
1954,1944,1
1954,1945,1
1954,1946,1
1954,1947,1
1954,1948,1
1954,1949,1
1954,1950,1
1954,1951,1
1954,1952,1
1954,1953,1
1954,1955,1
1954,1956,1
1954,1957,1
1954,1958,1
1954,1959,1
1954,2611,1
1955,1298,1
1955,1933,1
1955,1934,1
1955,1935,1
1955,1936,1
1955,1937,1
1955,1938,1
1955,1939,1
1955,1940,1
1955,1941,1
1955,1942,1
1955,1943,1
1955,1944,1
1955,1945,1
1955,1946,1
1955,1947,1
1955,1948,1
1955,1949,1
1955,1950,1
1955,1951,1
1955,1952,1
1955,1953,1
1955,1954,1
1955,1956,1
1955,1957,1
1955,1958,1
1955,1959,1
1955,2612,1
1956,1299,1
1956,1933,1
1956,1934,1
1956,1935,1
1956,1936,1
1956,1937,1
1956,1938,1
1956,1939,1
1956,1940,1
1956,1941,1
1956,1942,1
1956,1943,1
1956,1944,1
1956,1945,1
1956,1946,1
1956,1947,1
1956,1948,1
1956,1949,1
1956,1950,1
1956,1951,1
1956,1952,1
1956,1953,1
1956,1954,1
1956,1955,1
1956,1957,1
1956,1958,1
1956,1959,1
1956,2613,1
1957,1300,1
1957,1933,1
1957,1934,1
1957,1935,1
1957,1936,1
1957,1937,1
1957,1938,1
1957,1939,1
1957,1940,1
1957,1941,1
1957,1942,1
1957,1943,1
1957,1944,1
1957,1945,1
1957,1946,1
1957,1947,1
1957,1948,1
1957,1949,1
1957,1950,1
1957,1951,1
1957,1952,1
1957,1953,1
1957,1954,1
1957,1955,1
1957,1956,1
1957,1958,1
1957,1959,1
1957,2614,1
1958,1301,1
1958,1933,1
1958,1934,1
1958,1935,1
1958,1936,1
1958,1937,1
1958,1938,1
1958,1939,1
1958,1940,1
1958,1941,1
1958,1942,1
1958,1943,1
1958,1944,1
1958,1945,1
1958,1946,1
1958,1947,1
1958,1948,1
1958,1949,1
1958,1950,1
1958,1951,1
1958,1952,1
1958,1953,1
1958,1954,1
1958,1955,1
1958,1956,1
1958,1957,1
1958,1959,1
1958,2615,1
1959,1302,1
1959,1933,1
1959,1934,1
1959,1935,1
1959,1936,1
1959,1937,1
1959,1938,1
1959,1939,1
1959,1940,1
1959,1941,1
1959,1942,1
1959,1943,1
1959,1944,1
1959,1945,1
1959,1946,1
1959,1947,1
1959,1948,1
1959,1949,1
1959,1950,1
1959,1951,1
1959,1952,1
1959,1953,1
1959,1954,1
1959,1955,1
1959,1956,1
1959,1957,1
1959,1958,1
1959,2616,1
1960,1303,1
1960,1961,1
1960,1962,1
1960,1963,1
1960,1964,1
1960,1965,1
1960,1966,1
1960,1967,1
1960,1968,1
1960,1969,1
1960,1970,1
1960,1971,1
1960,1972,1
1960,1973,1
1960,1974,1
1960,1975,1
1960,1976,1
1960,1977,1
1960,1978,1
1960,1979,1
1960,1980,1
1960,1981,1
1960,1982,1
1960,1983,1
1960,1984,1
1960,1985,1
1960,1986,1
1960,1987,1
1960,1988,1
1960,1989,1
1960,1990,1
1960,1991,1
1960,1992,1
1960,2617,1
1961,1304,1
1961,1960,1
1961,1962,1
1961,1963,1
1961,1964,1
1961,1965,1
1961,1966,1
1961,1967,1
1961,1968,1
1961,1969,1
1961,1970,1
1961,1971,1
1961,1972,1
1961,1973,1
1961,1974,1
1961,1975,1
1961,1976,1
1961,1977,1
1961,1978,1
1961,1979,1
1961,1980,1
1961,1981,1
1961,1982,1
1961,1983,1
1961,1984,1
1961,1985,1
1961,1986,1
1961,1987,1
1961,1988,1
1961,1989,1
1961,1990,1
1961,1991,1
1961,1992,1
1961,2618,1
1962,1305,1
1962,1960,1
1962,1961,1
1962,1963,1
1962,1964,1
1962,1965,1
1962,1966,1
1962,1967,1
1962,1968,1
1962,1969,1
1962,1970,1
1962,1971,1
1962,1972,1
1962,1973,1
1962,1974,1
1962,1975,1
1962,1976,1
1962,1977,1
1962,1978,1
1962,1979,1
1962,1980,1
1962,1981,1
1962,1982,1
1962,1983,1
1962,1984,1
1962,1985,1
1962,1986,1
1962,1987,1
1962,1988,1
1962,1989,1
1962,1990,1
1962,1991,1
1962,1992,1
1962,2619,1
1963,1306,1
1963,1960,1
1963,1961,1
1963,1962,1
1963,1964,1
1963,1965,1
1963,1966,1
1963,1967,1
1963,1968,1
1963,1969,1
1963,1970,1
1963,1971,1
1963,1972,1
1963,1973,1
1963,1974,1
1963,1975,1
1963,1976,1
1963,1977,1
1963,1978,1
1963,1979,1
1963,1980,1
1963,1981,1
1963,1982,1
1963,1983,1
1963,1984,1
1963,1985,1
1963,1986,1
1963,1987,1
1963,1988,1
1963,1989,1
1963,1990,1
1963,1991,1
1963,1992,1
1963,2620,1
1964,1307,1
1964,1960,1
1964,1961,1
1964,1962,1
1964,1963,1
1964,1965,1
1964,1966,1
1964,1967,1
1964,1968,1
1964,1969,1
1964,1970,1
1964,1971,1
1964,1972,1
1964,1973,1
1964,1974,1
1964,1975,1
1964,1976,1
1964,1977,1
1964,1978,1
1964,1979,1
1964,1980,1
1964,1981,1
1964,1982,1
1964,1983,1
1964,1984,1
1964,1985,1
1964,1986,1
1964,1987,1
1964,1988,1
1964,1989,1
1964,1990,1
1964,1991,1
1964,1992,1
1964,2621,1
1965,1308,1
1965,1960,1
1965,1961,1
1965,1962,1
1965,1963,1
1965,1964,1
1965,1966,1
1965,1967,1
1965,1968,1
1965,1969,1
1965,1970,1
1965,1971,1
1965,1972,1
1965,1973,1
1965,1974,1
1965,1975,1
1965,1976,1
1965,1977,1
1965,1978,1
1965,1979,1
1965,1980,1
1965,1981,1
1965,1982,1
1965,1983,1
1965,1984,1
1965,1985,1
1965,1986,1
1965,1987,1
1965,1988,1
1965,1989,1
1965,1990,1
1965,1991,1
1965,1992,1
1965,2622,1
1966,1309,1
1966,1960,1
1966,1961,1
1966,1962,1
1966,1963,1
1966,1964,1
1966,1965,1
1966,1967,1
1966,1968,1
1966,1969,1
1966,1970,1
1966,1971,1
1966,1972,1
1966,1973,1
1966,1974,1
1966,1975,1
1966,1976,1
1966,1977,1
1966,1978,1
1966,1979,1
1966,1980,1
1966,1981,1
1966,1982,1
1966,1983,1
1966,1984,1
1966,1985,1
1966,1986,1
1966,1987,1
1966,1988,1
1966,1989,1
1966,1990,1
1966,1991,1
1966,1992,1
1966,2623,1
1967,1310,1
1967,1960,1
1967,1961,1
1967,1962,1
1967,1963,1
1967,1964,1
1967,1965,1
1967,1966,1
1967,1968,1
1967,1969,1
1967,1970,1
1967,1971,1
1967,1972,1
1967,1973,1
1967,1974,1
1967,1975,1
1967,1976,1
1967,1977,1
1967,1978,1
1967,1979,1
1967,1980,1
1967,1981,1
1967,1982,1
1967,1983,1
1967,1984,1
1967,1985,1
1967,1986,1
1967,1987,1
1967,1988,1
1967,1989,1
1967,1990,1
1967,1991,1
1967,1992,1
1967,2624,1
1968,1311,1
1968,1960,1
1968,1961,1
1968,1962,1
1968,1963,1
1968,1964,1
1968,1965,1
1968,1966,1
1968,1967,1
1968,1969,1
1968,1970,1
1968,1971,1
1968,1972,1
1968,1973,1
1968,1974,1
1968,1975,1
1968,1976,1
1968,1977,1
1968,1978,1
1968,1979,1
1968,1980,1
1968,1981,1
1968,1982,1
1968,1983,1
1968,1984,1
1968,1985,1
1968,1986,1
1968,1987,1
1968,1988,1
1968,1989,1
1968,1990,1
1968,1991,1
1968,1992,1
1968,2625,1
1969,1312,1
1969,1960,1
1969,1961,1
1969,1962,1
1969,1963,1
1969,1964,1
1969,1965,1
1969,1966,1
1969,1967,1
1969,1968,1
1969,1970,1
1969,1971,1
1969,1972,1
1969,1973,1
1969,1974,1
1969,1975,1
1969,1976,1
1969,1977,1
1969,1978,1
1969,1979,1
1969,1980,1
1969,1981,1
1969,1982,1
1969,1983,1
1969,1984,1
1969,1985,1
1969,1986,1
1969,1987,1
1969,1988,1
1969,1989,1
1969,1990,1
1969,1991,1
1969,1992,1
1969,2626,1
